sequence,segment,text,page,page_width,page_height,fontname,rgb,x0,x1,top,bottom,mcid,mctag,tagstack
O,I,;,1,612,1008,ArialMT,#000,249,252,904,917,,,
O,B-Pied,Règlement,2,612,1008,ABCDEE+Cambria,#000,137,174,974,983,,,
B-Numero,I,1289,2,612,1008,ABCDEE+Cambria,#000,176,194,974,983,,,
O,I,–,2,612,1008,ABCDEE+Cambria,#000,195,199,974,983,,,
O,I,CCE,2,612,1008,ABCDEE+Cambria,#000,201,215,974,983,,,
O,I,(adoption,2,612,1008,ABCDEE+Cambria,#000,216,250,974,983,,,
O,I,–,2,612,1008,ABCDEE+Cambria,#000,252,256,974,983,,,
O,I,20,2,612,1008,ABCDEE+Cambria,#000,258,266,974,983,,,
O,I,avril,2,612,1008,ABCDEE+Cambria,#000,268,284,974,983,,,
O,I,2020),2,612,1008,ABCDEE+Cambria,#000,286,306,974,983,,,
O,I,Page,2,612,1008,ABCDEE+Cambria,#000,489,506,974,983,,,
O,I,2,2,612,1008,ABCDEE+Cambria,#000,507,512,974,983,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,43,55,,,
O,I,5,2,612,1008,Arial-BoldMT,#000,128,134,43,55,,,
O,I,Tenue,2,612,1008,Arial-BoldMT,#000,173,205,43,55,,,
O,I,des,2,612,1008,Arial-BoldMT,#000,208,227,43,55,,,
O,I,réunions,2,612,1008,Arial-BoldMT,#000,230,277,43,55,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,55,68,,,
O,I,réunions,2,612,1008,ArialMT,#000,111,153,55,68,,,
O,I,sont,2,612,1008,ArialMT,#000,158,179,55,68,,,
O,I,tenues,2,612,1008,ArialMT,#000,184,217,55,68,,,
O,I,au,2,612,1008,ArialMT,#000,222,234,55,68,,,
O,I,"besoin,",2,612,1008,ArialMT,#000,239,275,55,68,,,
O,I,lorsque,2,612,1008,ArialMT,#000,280,316,55,68,,,
O,I,que,2,612,1008,ArialMT,#000,321,339,55,68,,,
O,I,le,2,612,1008,ArialMT,#000,344,353,55,68,,,
O,I,conseil,2,612,1008,ArialMT,#000,358,392,55,68,,,
O,I,mandate,2,612,1008,ArialMT,#000,397,440,55,68,,,
O,I,le,2,612,1008,ArialMT,#000,445,454,55,68,,,
O,I,"comité,",2,612,1008,ArialMT,#000,459,494,55,68,,,
O,I,ou,2,612,1008,ArialMT,#000,499,511,55,68,,,
O,I,lorsqu’un,2,612,1008,ArialMT,#000,88,133,68,80,,,
O,I,dossier,2,612,1008,ArialMT,#000,135,171,68,80,,,
O,I,nécessitant,2,612,1008,ArialMT,#000,174,230,68,80,,,
O,I,une,2,612,1008,ArialMT,#000,233,251,68,80,,,
O,I,recommandation,2,612,1008,ArialMT,#000,254,336,68,80,,,
O,I,le,2,612,1008,ArialMT,#000,339,348,68,80,,,
O,I,requiert.,2,612,1008,ArialMT,#000,351,391,68,80,,,
O,B-Alinea,Un,2,612,1008,ArialMT,#000,88,102,93,106,,,
O,I,membre,2,612,1008,ArialMT,#000,106,146,93,106,,,
O,I,du,2,612,1008,ArialMT,#000,151,163,93,106,,,
O,I,conseil,2,612,1008,ArialMT,#000,167,201,93,106,,,
O,I,doit,2,612,1008,ArialMT,#000,205,223,93,106,,,
O,I,être,2,612,1008,ArialMT,#000,227,246,93,106,,,
O,I,présent,2,612,1008,ArialMT,#000,251,287,93,106,,,
O,I,pour,2,612,1008,ArialMT,#000,291,313,93,106,,,
O,I,la,2,612,1008,ArialMT,#000,318,326,93,106,,,
O,I,tenue,2,612,1008,ArialMT,#000,330,358,93,106,,,
O,I,d’une,2,612,1008,ArialMT,#000,362,389,93,106,,,
O,I,"réunion,",2,612,1008,ArialMT,#000,393,433,93,106,,,
O,I,soit,2,612,1008,ArialMT,#000,437,454,93,106,,,
O,I,le,2,612,1008,ArialMT,#000,458,467,93,106,,,
O,I,membre,2,612,1008,ArialMT,#000,471,511,93,106,,,
O,I,nommé,2,612,1008,ArialMT,#000,88,125,106,118,,,
O,I,ou,2,612,1008,ArialMT,#000,128,140,106,118,,,
O,I,un,2,612,1008,ArialMT,#000,143,155,106,118,,,
O,I,substitut,2,612,1008,ArialMT,#000,158,199,106,118,,,
O,I,qu’il,2,612,1008,ArialMT,#000,202,222,106,118,,,
O,I,délègue.,2,612,1008,ArialMT,#000,225,267,106,118,,,
O,B-Alinea,Toute,2,612,1008,ArialMT,#000,88,116,131,144,,,
O,I,réunion,2,612,1008,ArialMT,#000,119,156,131,144,,,
O,I,spéciale,2,612,1008,ArialMT,#000,159,199,131,144,,,
O,I,peut,2,612,1008,ArialMT,#000,202,224,131,144,,,
O,I,être,2,612,1008,ArialMT,#000,227,246,131,144,,,
O,I,tenue,2,612,1008,ArialMT,#000,249,276,131,144,,,
O,I,à,2,612,1008,ArialMT,#000,279,285,131,144,,,
O,I,la,2,612,1008,ArialMT,#000,288,297,131,144,,,
O,I,demande,2,612,1008,ArialMT,#000,300,346,131,144,,,
O,I,du,2,612,1008,ArialMT,#000,349,361,131,144,,,
O,I,conseil,2,612,1008,ArialMT,#000,364,399,131,144,,,
O,I,municipal.,2,612,1008,ArialMT,#000,402,451,131,144,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,156,169,,,
O,I,6,2,612,1008,Arial-BoldMT,#000,128,134,156,169,,,
O,I,Avis,2,612,1008,Arial-BoldMT,#000,173,196,156,169,,,
O,I,de,2,612,1008,Arial-BoldMT,#000,199,212,156,169,,,
O,I,convocation,2,612,1008,Arial-BoldMT,#000,215,280,156,169,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,169,182,,,
O,I,membres,2,612,1008,ArialMT,#000,109,154,169,182,,,
O,I,sont,2,612,1008,ArialMT,#000,158,178,169,182,,,
O,I,convoqués,2,612,1008,ArialMT,#000,181,235,169,182,,,
O,I,par,2,612,1008,ArialMT,#000,238,253,169,182,,,
O,I,un,2,612,1008,ArialMT,#000,257,269,169,182,,,
O,I,avis,2,612,1008,ArialMT,#000,272,291,169,182,,,
O,I,écrit,2,612,1008,ArialMT,#000,294,315,169,182,,,
O,I,par,2,612,1008,ArialMT,#000,318,334,169,182,,,
O,I,courriel.,2,612,1008,ArialMT,#000,337,376,169,182,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,194,207,,,
O,I,7,2,612,1008,Arial-BoldMT,#000,128,134,194,207,,,
O,I,Procédure,2,612,1008,Arial-BoldMT,#000,173,227,194,207,,,
O,I,des,2,612,1008,Arial-BoldMT,#000,230,249,194,207,,,
O,I,réunions,2,612,1008,Arial-BoldMT,#000,252,299,194,207,,,
O,B-Liste,a),2,612,1008,ArialMT,#000,88,98,207,220,,,
O,I,Les,2,612,1008,ArialMT,#000,116,134,207,220,,,
O,I,réunions,2,612,1008,ArialMT,#000,137,179,207,220,,,
O,I,du,2,612,1008,ArialMT,#000,182,194,207,220,,,
O,I,comité,2,612,1008,ArialMT,#000,197,230,207,220,,,
O,I,se,2,612,1008,ArialMT,#000,233,244,207,220,,,
O,I,tiennent,2,612,1008,ArialMT,#000,247,287,207,220,,,
O,I,à,2,612,1008,ArialMT,#000,290,296,207,220,,,
O,I,huis,2,612,1008,ArialMT,#000,299,319,207,220,,,
O,I,clos.,2,612,1008,ArialMT,#000,322,345,207,220,,,
O,B-Liste,b),2,612,1008,ArialMT,#000,88,98,220,232,,,
O,I,Le,2,612,1008,ArialMT,#000,116,128,220,232,,,
O,I,membre,2,612,1008,ArialMT,#000,132,172,220,232,,,
O,I,du,2,612,1008,ArialMT,#000,175,188,220,232,,,
O,I,conseil,2,612,1008,ArialMT,#000,191,225,220,232,,,
O,I,est,2,612,1008,ArialMT,#000,229,243,220,232,,,
O,I,le,2,612,1008,ArialMT,#000,247,255,220,232,,,
O,I,président,2,612,1008,ArialMT,#000,258,304,220,232,,,
O,I,du,2,612,1008,ArialMT,#000,307,319,220,232,,,
O,I,comité.,2,612,1008,ArialMT,#000,323,358,220,232,,,
O,I,Le,2,612,1008,ArialMT,#000,361,374,220,232,,,
O,I,mandat,2,612,1008,ArialMT,#000,377,414,220,232,,,
O,I,du,2,612,1008,ArialMT,#000,417,429,220,232,,,
O,I,président,2,612,1008,ArialMT,#000,433,478,220,232,,,
O,I,est,2,612,1008,ArialMT,#000,481,496,220,232,,,
O,I,de,2,612,1008,ArialMT,#000,499,511,220,232,,,
O,I,représenter,2,612,1008,ArialMT,#000,116,172,233,245,,,
O,I,le,2,612,1008,ArialMT,#000,175,184,233,245,,,
O,I,"comité,",2,612,1008,ArialMT,#000,187,223,233,245,,,
O,I,mener,2,612,1008,ArialMT,#000,225,257,233,245,,,
O,I,des,2,612,1008,ArialMT,#000,260,278,233,245,,,
O,I,discussions,2,612,1008,ArialMT,#000,281,337,233,245,,,
O,I,et,2,612,1008,ArialMT,#000,341,350,233,245,,,
O,I,signer,2,612,1008,ArialMT,#000,353,383,233,245,,,
O,I,les,2,612,1008,ArialMT,#000,386,400,233,245,,,
O,I,procès-verbaux,2,612,1008,ArialMT,#000,403,479,233,245,,,
O,I,;,2,612,1008,ArialMT,#000,482,485,233,245,,,
O,B-Liste,c),2,612,1008,ArialMT,#000,88,97,245,257,,,
O,I,Le,2,612,1008,ArialMT,#000,116,128,245,257,,,
O,I,fonctionnaire,2,612,1008,ArialMT,#000,131,194,245,257,,,
O,I,présente,2,612,1008,ArialMT,#000,198,240,245,257,,,
O,I,les,2,612,1008,ArialMT,#000,244,258,245,257,,,
O,I,sujets,2,612,1008,ArialMT,#000,261,290,245,257,,,
O,I,ayant,2,612,1008,ArialMT,#000,293,320,245,257,,,
O,I,justifié,2,612,1008,ArialMT,#000,323,354,245,257,,,
O,I,la,2,612,1008,ArialMT,#000,357,366,245,257,,,
O,I,tenue,2,612,1008,ArialMT,#000,369,396,245,257,,,
O,I,de,2,612,1008,ArialMT,#000,400,412,245,257,,,
O,I,la,2,612,1008,ArialMT,#000,415,424,245,257,,,
O,I,réunion.,2,612,1008,ArialMT,#000,427,466,245,257,,,
O,I,Il,2,612,1008,ArialMT,#000,470,475,245,257,,,
O,I,dresse,2,612,1008,ArialMT,#000,478,511,245,257,,,
O,I,également,2,612,1008,ArialMT,#000,116,167,258,270,,,
O,I,le,2,612,1008,ArialMT,#000,171,179,258,270,,,
O,I,procès-verbal,2,612,1008,ArialMT,#000,182,249,258,270,,,
O,I,de,2,612,1008,ArialMT,#000,252,264,258,270,,,
O,I,la,2,612,1008,ArialMT,#000,267,276,258,270,,,
O,I,réunion.,2,612,1008,ArialMT,#000,279,318,258,270,,,
O,B-Alinea,Le,2,612,1008,ArialMT,#000,88,100,283,295,,,
O,I,procès-verbal,2,612,1008,ArialMT,#000,105,172,283,295,,,
O,I,ainsi,2,612,1008,ArialMT,#000,177,199,283,295,,,
O,I,que,2,612,1008,ArialMT,#000,204,223,283,295,,,
O,I,tout,2,612,1008,ArialMT,#000,228,246,283,295,,,
O,I,autre,2,612,1008,ArialMT,#000,251,276,283,295,,,
O,I,rapport,2,612,1008,ArialMT,#000,281,316,283,295,,,
O,I,ou,2,612,1008,ArialMT,#000,321,333,283,295,,,
O,I,document,2,612,1008,ArialMT,#000,339,387,283,295,,,
O,I,produits,2,612,1008,ArialMT,#000,392,431,283,295,,,
O,I,au,2,612,1008,ArialMT,#000,436,448,283,295,,,
O,I,comité,2,612,1008,ArialMT,#000,453,486,283,295,,,
O,I,sont,2,612,1008,ArialMT,#000,491,511,283,295,,,
O,I,transmis,2,612,1008,ArialMT,#000,88,129,296,308,,,
O,I,au,2,612,1008,ArialMT,#000,132,145,296,308,,,
O,I,conseil,2,612,1008,ArialMT,#000,148,182,296,308,,,
O,I,dans,2,612,1008,ArialMT,#000,185,209,296,308,,,
O,I,les,2,612,1008,ArialMT,#000,212,226,296,308,,,
O,I,meilleurs,2,612,1008,ArialMT,#000,229,273,296,308,,,
O,I,délais,2,612,1008,ArialMT,#000,276,305,296,308,,,
O,I,suivant,2,612,1008,ArialMT,#000,308,343,296,308,,,
O,I,la,2,612,1008,ArialMT,#000,346,354,296,308,,,
O,I,réunion,2,612,1008,ArialMT,#000,357,394,296,308,,,
O,I,du,2,612,1008,ArialMT,#000,397,409,296,308,,,
O,I,comité.,2,612,1008,ArialMT,#000,413,448,296,308,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,321,333,,,
O,I,8,2,612,1008,Arial-BoldMT,#000,128,134,321,333,,,
O,I,Conflit,2,612,1008,Arial-BoldMT,#000,173,208,321,333,,,
O,I,d’intérêt,2,612,1008,Arial-BoldMT,#000,211,254,321,333,,,
O,B-Alinea,Dans,2,612,1008,ArialMT,#000,88,113,334,346,,,
O,I,le,2,612,1008,ArialMT,#000,118,126,334,346,,,
O,I,cas,2,612,1008,ArialMT,#000,130,147,334,346,,,
O,I,de,2,612,1008,ArialMT,#000,152,164,334,346,,,
O,I,l’étude,2,612,1008,ArialMT,#000,168,200,334,346,,,
O,I,d’un,2,612,1008,ArialMT,#000,204,225,334,346,,,
O,I,"dossier,",2,612,1008,ArialMT,#000,229,268,334,346,,,
O,I,lorsqu’un,2,612,1008,ArialMT,#000,272,316,334,346,,,
O,I,membre,2,612,1008,ArialMT,#000,320,361,334,346,,,
O,I,du,2,612,1008,ArialMT,#000,365,377,334,346,,,
O,I,comité,2,612,1008,ArialMT,#000,381,414,334,346,,,
O,I,peut,2,612,1008,ArialMT,#000,418,439,334,346,,,
O,I,être,2,612,1008,ArialMT,#000,443,462,334,346,,,
O,I,en,2,612,1008,ArialMT,#000,467,479,334,346,,,
O,I,conflit,2,612,1008,ArialMT,#000,483,511,334,346,,,
O,I,"d’intérêt,",2,612,1008,ArialMT,#000,88,130,346,359,,,
O,I,celui-ci,2,612,1008,ArialMT,#000,133,167,346,359,,,
O,I,doit,2,612,1008,ArialMT,#000,170,188,346,359,,,
O,I,se,2,612,1008,ArialMT,#000,191,203,346,359,,,
O,I,retirer.,2,612,1008,ArialMT,#000,206,238,346,359,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,372,384,,,
O,I,membres,2,612,1008,ArialMT,#000,110,156,372,384,,,
O,I,évitent,2,612,1008,ArialMT,#000,160,192,372,384,,,
O,I,de,2,612,1008,ArialMT,#000,196,208,372,384,,,
O,I,se,2,612,1008,ArialMT,#000,212,224,372,384,,,
O,I,placer,2,612,1008,ArialMT,#000,228,258,372,384,,,
O,I,dans,2,612,1008,ArialMT,#000,262,286,372,384,,,
O,I,des,2,612,1008,ArialMT,#000,290,308,372,384,,,
O,I,situations,2,612,1008,ArialMT,#000,312,358,372,384,,,
O,I,où,2,612,1008,ArialMT,#000,362,375,372,384,,,
O,I,ils,2,612,1008,ArialMT,#000,379,389,372,384,,,
O,I,peuvent,2,612,1008,ArialMT,#000,393,432,372,384,,,
O,I,avoir,2,612,1008,ArialMT,#000,436,460,372,384,,,
O,I,un,2,612,1008,ArialMT,#000,464,477,372,384,,,
O,I,intérêt,2,612,1008,ArialMT,#000,481,511,372,384,,,
O,I,ou,2,612,1008,ArialMT,#000,88,100,384,397,,,
O,I,un,2,612,1008,ArialMT,#000,103,115,384,397,,,
O,I,avantage,2,612,1008,ArialMT,#000,118,164,384,397,,,
O,I,personnel,2,612,1008,ArialMT,#000,167,215,384,397,,,
O,I,ou,2,612,1008,ArialMT,#000,218,230,384,397,,,
O,I,professionnel.,2,612,1008,ArialMT,#000,233,302,384,397,,,
O,B-Alinea,Lorsque,2,612,1008,ArialMT,#000,88,128,410,422,,,
O,I,des,2,612,1008,ArialMT,#000,131,149,410,422,,,
O,I,membres,2,612,1008,ArialMT,#000,152,198,410,422,,,
O,I,désirent,2,612,1008,ArialMT,#000,202,241,410,422,,,
O,I,présenter,2,612,1008,ArialMT,#000,244,291,410,422,,,
O,I,des,2,612,1008,ArialMT,#000,294,312,410,422,,,
O,I,projets,2,612,1008,ArialMT,#000,316,349,410,422,,,
O,I,qui,2,612,1008,ArialMT,#000,352,367,410,422,,,
O,I,peuvent,2,612,1008,ArialMT,#000,371,410,410,422,,,
O,I,les,2,612,1008,ArialMT,#000,413,427,410,422,,,
O,I,mettre,2,612,1008,ArialMT,#000,431,462,410,422,,,
O,I,dans,2,612,1008,ArialMT,#000,466,490,410,422,,,
O,I,une,2,612,1008,ArialMT,#000,493,512,410,422,,,
O,I,situation,2,612,1008,ArialMT,#000,88,129,422,435,,,
O,I,de,2,612,1008,ArialMT,#000,134,146,422,435,,,
O,I,conflit,2,612,1008,ArialMT,#000,150,179,422,435,,,
O,I,"d’intérêt,",2,612,1008,ArialMT,#000,184,226,422,435,,,
O,I,ils,2,612,1008,ArialMT,#000,231,241,422,435,,,
O,I,doivent,2,612,1008,ArialMT,#000,246,281,422,435,,,
O,I,le,2,612,1008,ArialMT,#000,286,295,422,435,,,
O,I,faire,2,612,1008,ArialMT,#000,299,321,422,435,,,
O,I,par,2,612,1008,ArialMT,#000,325,341,422,435,,,
O,I,la,2,612,1008,ArialMT,#000,346,354,422,435,,,
O,I,voie,2,612,1008,ArialMT,#000,359,379,422,435,,,
O,I,administrative,2,612,1008,ArialMT,#000,384,452,422,435,,,
O,I,et,2,612,1008,ArialMT,#000,457,466,422,435,,,
O,I,politique,2,612,1008,ArialMT,#000,470,511,422,435,,,
O,I,conventionnelle,2,612,1008,ArialMT,#000,88,164,435,447,,,
O,I,plutôt,2,612,1008,ArialMT,#000,167,194,435,447,,,
O,I,que,2,612,1008,ArialMT,#000,197,216,435,447,,,
O,I,par,2,612,1008,ArialMT,#000,219,235,435,447,,,
O,I,la,2,612,1008,ArialMT,#000,238,246,435,447,,,
O,I,voie,2,612,1008,ArialMT,#000,249,269,435,447,,,
O,I,du,2,612,1008,ArialMT,#000,272,285,435,447,,,
O,I,comité.,2,612,1008,ArialMT,#000,288,323,435,447,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,460,472,,,
O,I,9,2,612,1008,Arial-BoldMT,#000,128,134,460,472,,,
O,I,Confidentialité,2,612,1008,Arial-BoldMT,#000,173,249,460,472,,,
O,I,des,2,612,1008,Arial-BoldMT,#000,252,271,460,472,,,
O,I,dossiers,2,612,1008,Arial-BoldMT,#000,274,320,460,472,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,473,485,,,
O,I,informations,2,612,1008,ArialMT,#000,111,171,473,485,,,
O,I,transmises,2,612,1008,ArialMT,#000,177,230,473,485,,,
O,I,au,2,612,1008,ArialMT,#000,236,248,473,485,,,
O,I,comité,2,612,1008,ArialMT,#000,254,287,473,485,,,
O,I,sont,2,612,1008,ArialMT,#000,293,313,473,485,,,
O,I,confidentielles.,2,612,1008,ArialMT,#000,319,392,473,485,,,
O,I,Dans,2,612,1008,ArialMT,#000,398,424,473,485,,,
O,I,ce,2,612,1008,ArialMT,#000,429,441,473,485,,,
O,I,"contexte,",2,612,1008,ArialMT,#000,447,492,473,485,,,
O,I,les,2,612,1008,ArialMT,#000,498,512,473,485,,,
O,I,"renseignements,",2,612,1008,ArialMT,#000,88,169,486,498,,,
O,I,opinions,2,612,1008,ArialMT,#000,173,214,486,498,,,
O,I,et,2,612,1008,ArialMT,#000,218,227,486,498,,,
O,I,recommandations,2,612,1008,ArialMT,#000,231,318,486,498,,,
O,I,exprimés,2,612,1008,ArialMT,#000,322,367,486,498,,,
O,I,au,2,612,1008,ArialMT,#000,371,383,486,498,,,
O,I,comité,2,612,1008,ArialMT,#000,387,419,486,498,,,
O,I,le,2,612,1008,ArialMT,#000,423,432,486,498,,,
O,I,sont,2,612,1008,ArialMT,#000,436,456,486,498,,,
O,I,également,2,612,1008,ArialMT,#000,460,511,486,498,,,
O,I,et,2,612,1008,ArialMT,#000,88,97,498,510,,,
O,I,ne,2,612,1008,ArialMT,#000,100,112,498,510,,,
O,I,doivent,2,612,1008,ArialMT,#000,115,151,498,510,,,
O,I,en,2,612,1008,ArialMT,#000,154,166,498,510,,,
O,I,aucun,2,612,1008,ArialMT,#000,169,199,498,510,,,
O,I,cas,2,612,1008,ArialMT,#000,202,219,498,510,,,
O,I,être,2,612,1008,ArialMT,#000,222,241,498,510,,,
O,I,rendus,2,612,1008,ArialMT,#000,244,278,498,510,,,
O,I,publiques.,2,612,1008,ArialMT,#000,281,331,498,510,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,523,536,,,
O,I,10,2,612,1008,Arial-BoldMT,#000,128,140,523,536,,,
O,I,Abrogation,2,612,1008,Arial-BoldMT,#000,173,231,523,536,,,
O,B-Alinea,Le,2,612,1008,ArialMT,#000,88,100,536,548,,,
O,I,présent,2,612,1008,ArialMT,#000,103,140,536,548,,,
O,I,règlement,2,612,1008,ArialMT,#000,143,192,536,548,,,
O,I,abroge,2,612,1008,ArialMT,#000,195,229,536,548,,,
O,I,le,2,612,1008,ArialMT,#000,232,241,536,548,,,
O,I,règlement,2,612,1008,ArialMT,#000,244,293,536,548,,,
O,I,1140-2010.,2,612,1008,ArialMT,#000,296,351,536,548,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,561,574,,,
O,I,11,2,612,1008,Arial-BoldMT,#000,128,140,561,574,,,
O,I,Entrée,2,612,1008,Arial-BoldMT,#000,173,207,561,574,,,
O,I,en,2,612,1008,Arial-BoldMT,#000,210,223,561,574,,,
O,I,vigueur,2,612,1008,Arial-BoldMT,#000,226,266,561,574,,,
O,B-Alinea,Le,2,612,1008,ArialMT,#000,88,100,574,586,,,
O,I,présent,2,612,1008,ArialMT,#000,103,140,574,586,,,
O,I,règlement,2,612,1008,ArialMT,#000,143,192,574,586,,,
O,I,entre,2,612,1008,ArialMT,#000,195,220,574,586,,,
O,I,en,2,612,1008,ArialMT,#000,223,235,574,586,,,
O,I,vigueur,2,612,1008,ArialMT,#000,238,274,574,586,,,
O,I,conformément,2,612,1008,ArialMT,#000,277,348,574,586,,,
O,I,à,2,612,1008,ArialMT,#000,351,357,574,586,,,
O,I,la,2,612,1008,ArialMT,#000,360,368,574,586,,,
O,I,loi.,2,612,1008,ArialMT,#000,371,385,574,586,,,
O,B-Alinea,Avis,2,612,1008,ArialMT,#000,188,209,601,613,,,
O,I,de,2,612,1008,ArialMT,#000,212,224,601,613,,,
O,I,motion,2,612,1008,ArialMT,#000,227,260,601,613,,,
O,I,16,2,612,1008,ArialMT,#000,400,413,601,613,,,
O,I,mars,2,612,1008,ArialMT,#000,416,440,601,613,,,
O,I,2020,2,612,1008,ArialMT,#000,443,468,601,613,,,
O,B-Alinea,Adoption,2,612,1008,ArialMT,#000,202,246,618,630,,,
O,I,20,2,612,1008,ArialMT,#000,403,415,618,630,,,
O,I,avril,2,612,1008,ArialMT,#000,418,438,618,630,,,
O,I,2020,2,612,1008,ArialMT,#000,441,466,618,630,,,
O,I,Entrée,2,612,1008,ArialMT,#000,181,213,635,647,,,
O,I,en,2,612,1008,ArialMT,#000,216,229,635,647,,,
O,I,vigueur,2,612,1008,ArialMT,#000,232,268,635,647,,,
O,I,22,2,612,1008,ArialMT,#000,403,415,635,647,,,
O,I,avril,2,612,1008,ArialMT,#000,418,438,635,647,,,
O,I,2020,2,612,1008,ArialMT,#000,441,466,635,647,,,
O,B-Alinea,Signé,2,612,1008,ArialMT,#000,90,118,664,676,,,
O,I,à,2,612,1008,ArialMT,#000,121,128,664,676,,,
O,I,"Sainte-Adèle,",2,612,1008,ArialMT,#000,131,197,664,676,,,
O,I,ce,2,612,1008,ArialMT,#000,200,211,664,676,,,
O,I,4e,2,612,1008,ArialMT,#000,214,224,663,676,,,
O,I,jour,2,612,1008,ArialMT,#000,227,246,664,676,,,
O,I,du,2,612,1008,ArialMT,#000,249,261,664,676,,,
O,I,mois,2,612,1008,ArialMT,#000,264,287,664,676,,,
O,I,de,2,612,1008,ArialMT,#000,290,303,664,676,,,
O,I,mai,2,612,1008,ArialMT,#000,306,324,664,676,,,
O,I,de,2,612,1008,ArialMT,#000,327,339,664,676,,,
O,I,l’an,2,612,1008,ArialMT,#000,342,359,664,676,,,
O,I,2020.,2,612,1008,ArialMT,#000,362,390,664,676,,,
O,B-Alinea,(s),2,612,1008,ArialMT,#000,88,101,689,701,,,
O,I,Nadine,2,612,1008,ArialMT,#000,104,139,689,701,,,
O,I,Brière,2,612,1008,ArialMT,#000,142,171,689,701,,,
O,I,(s),2,612,1008,ArialMT,#000,293,306,689,701,,,
O,I,Audrey,2,612,1008,ArialMT,#000,309,344,689,701,,,
O,I,Senécal,2,612,1008,ArialMT,#000,347,387,689,701,,,
O,I,__________________________,2,612,1008,ArialMT,#000,88,247,702,714,,,
O,I,___________________________________,2,612,1008,ArialMT,#000,293,507,702,714,,,
O,B-Alinea,Nadine,2,612,1008,ArialMT,#000,88,123,714,727,,,
O,I,Brière,2,612,1008,ArialMT,#000,126,155,714,727,,,
O,I,Me,2,612,1008,ArialMT,#000,293,308,714,727,,,
O,I,Audrey,2,612,1008,ArialMT,#000,311,346,714,727,,,
O,I,Senécal,2,612,1008,ArialMT,#000,349,389,714,727,,,
O,B-Alinea,Mairesse,2,612,1008,ArialMT,#000,88,132,727,739,,,
O,I,Greffière,2,612,1008,ArialMT,#000,293,336,727,739,,,
O,I,par,2,612,1008,ArialMT,#000,339,355,727,739,,,
O,I,intérim,2,612,1008,ArialMT,#000,358,391,727,739,,,
O,O,*********************************************,2,612,1008,ArialMT,#000,203,396,752,765,,,
O,B-Titre,CERTIFICAT,2,612,1008,Arial-BoldMT,#000,226,292,765,777,,,
O,I,D’APPROBATION,2,612,1008,Arial-BoldMT,#000,295,387,765,777,,,
O,B-Titre,RÈGLEMENT,2,612,1008,Arial-BoldMT,#000,258,327,777,790,,,
B-Numero,I,1289,2,612,1008,Arial-BoldMT,#000,330,355,777,790,,,
O,B-Alinea,En,2,612,1008,ArialMT,#000,88,101,803,815,,,
O,I,vertu,2,612,1008,ArialMT,#000,104,129,803,815,,,
O,I,de,2,612,1008,ArialMT,#000,132,144,803,815,,,
O,I,l’article,2,612,1008,ArialMT,#000,147,181,803,815,,,
O,I,357,2,612,1008,ArialMT,#000,184,203,803,815,,,
O,I,de,2,612,1008,ArialMT,#000,206,218,803,815,,,
O,I,la,2,612,1008,ArialMT,#000,221,230,803,815,,,
O,I,Loi,2,612,1008,Arial-ItalicMT,#000,233,247,803,815,,,
O,I,sur,2,612,1008,Arial-ItalicMT,#000,250,266,803,815,,,
O,I,les,2,612,1008,Arial-ItalicMT,#000,269,283,803,815,,,
O,I,cités,2,612,1008,Arial-ItalicMT,#000,286,309,803,815,,,
O,I,et,2,612,1008,Arial-ItalicMT,#000,312,321,803,815,,,
O,I,villes,2,612,1008,Arial-ItalicMT,#000,324,348,803,815,,,
O,I,"(RLRQ,",2,612,1008,ArialMT,#000,351,389,803,815,,,
O,I,c.,2,612,1008,ArialMT,#000,392,400,803,815,,,
O,I,C-19),2,612,1008,Arial-ItalicMT,#000,403,431,803,815,,,
O,I,:,2,612,1008,ArialMT,#000,434,437,803,815,,,
O,B-Alinea,«,2,612,1008,ArialMT,#000,88,94,828,840,,,
B-Titre,I,Règlement,2,612,1008,ArialMT,#000,97,150,828,840,,,
I-Titre,I,1289,2,612,1008,ArialMT,#000,153,178,828,840,,,
I-Titre,I,concernant,2,612,1008,ArialMT,#000,181,235,828,840,,,
I-Titre,I,formation,2,612,1008,ArialMT,#000,238,284,828,840,,,
I-Titre,I,d’un,2,612,1008,ArialMT,#000,287,308,828,840,,,
I-Titre,I,Comité,2,612,1008,Arial-ItalicMT,#000,311,346,828,840,,,
I-Titre,I,consultatif,2,612,1008,Arial-ItalicMT,#000,349,398,828,840,,,
I-Titre,I,en,2,612,1008,Arial-ItalicMT,#000,402,414,828,840,,,
O,I,environnement,2,612,1008,ArialMT,#000,417,490,828,840,,,
